all	39932	4	8939601560	0.0000000
all	39935	4	8939601560	0.0000000
all	39938	17	8939601560	0.0000000
all	39955	4	8939601560	0.0000000
all	39987	4	8939601560	0.0000000
all	40005	4	8939601560	0.0000000
all	40006	5	8939601560	0.0000000
all	40016	4	8939601560	0.0000000
all	40017	22	8939601560	0.0000000
all	40040	4	8939601560	0.0000000
all	40052	4	8939601560	0.0000000
all	40081	4	8939601560	0.0000000
all	40091	4	8939601560	0.0000000
all	40113	4	8939601560	0.0000000
all	40135	4	8939601560	0.0000000
all	40148	5	8939601560	0.0000000
all	40177	4	8939601560	0.0000000
all	40199	4	8939601560	0.0000000
all	40222	4	8939601560	0.0000000
all	40238	4	8939601560	0.0000000
all	40239	4	8939601560	0.0000000
all	40241	17	8939601560	0.0000000
all	40245	5	8939601560	0.0000000
all	40277	4	8939601560	0.0000000
all	40297	8	8939601560	0.0000000
all	40298	4	8939601560	0.0000000
all	40304	4	8939601560	0.0000000
all	40316	17	8939601560	0.0000000
all	40345	22	8939601560	0.0000000
all	40353	5	8939601560	0.0000000
all	40364	4	8939601560	0.0000000
all	40379	5	8939601560	0.0000000
all	40381	17	8939601560	0.0000000
all	40385	4	8939601560	0.0000000
all	40387	4	8939601560	0.0000000
all	40389	4	8939601560	0.0000000
all	40397	4	8939601560	0.0000000
all	40402	4	8939601560	0.0000000
all	40420	4	8939601560	0.0000000
all	40421	22	8939601560	0.0000000
all	40422	4	8939601560	0.0000000
all	40424	22	8939601560	0.0000000
all	40428	22	8939601560	0.0000000
all	40431	8	8939601560	0.0000000
all	40435	4	8939601560	0.0000000
all	40438	4	8939601560	0.0000000
all	40447	26	8939601560	0.0000000
all	40469	8	8939601560	0.0000000
all	40471	4	8939601560	0.0000000
all	40503	22	8939601560	0.0000000
all	40514	4	8939601560	0.0000000
all	40530	17	8939601560	0.0000000
all	40535	22	8939601560	0.0000000
all	40547	17	8939601560	0.0000000
all	40552	4	8939601560	0.0000000
all	40558	4	8939601560	0.0000000
all	40568	22	8939601560	0.0000000
all	40591	22	8939601560	0.0000000
all	40592	4	8939601560	0.0000000
all	40598	26	8939601560	0.0000000
all	40601	8	8939601560	0.0000000
all	40636	4	8939601560	0.0000000
all	40668	4	8939601560	0.0000000
all	40673	4	8939601560	0.0000000
all	40675	4	8939601560	0.0000000
all	40690	22	8939601560	0.0000000
all	40693	22	8939601560	0.0000000
all	40699	4	8939601560	0.0000000
all	40702	17	8939601560	0.0000000
all	40710	4	8939601560	0.0000000
all	40717	22	8939601560	0.0000000
all	40730	44	8939601560	0.0000000
all	40747	4	8939601560	0.0000000
all	40772	4	8939601560	0.0000000
all	40790	4	8939601560	0.0000000
all	40794	22	8939601560	0.0000000
all	40802	4	8939601560	0.0000000
all	40824	4	8939601560	0.0000000
all	40826	4	8939601560	0.0000000
all	40861	4	8939601560	0.0000000
all	40862	22	8939601560	0.0000000
all	40866	4	8939601560	0.0000000
all	40872	4	8939601560	0.0000000
all	40876	22	8939601560	0.0000000
all	40882	4	8939601560	0.0000000
all	40885	17	8939601560	0.0000000
all	40907	4	8939601560	0.0000000
all	40909	4	8939601560	0.0000000
all	40939	4	8939601560	0.0000000
all	40946	4	8939601560	0.0000000
all	40970	4	8939601560	0.0000000
all	40981	4	8939601560	0.0000000
all	40983	4	8939601560	0.0000000
all	41047	22	8939601560	0.0000000
all	41049	4	8939601560	0.0000000
all	41058	4	8939601560	0.0000000
all	41063	22	8939601560	0.0000000
all	41070	4	8939601560	0.0000000
all	41096	22	8939601560	0.0000000
all	41099	22	8939601560	0.0000000
all	41111	4	8939601560	0.0000000
all	41112	4	8939601560	0.0000000
all	41119	4	8939601560	0.0000000
all	41129	4	8939601560	0.0000000
all	41160	5	8939601560	0.0000000
all	41192	5	8939601560	0.0000000
all	41194	4	8939601560	0.0000000
all	41208	4	8939601560	0.0000000
all	41220	4	8939601560	0.0000000
all	41221	4	8939601560	0.0000000
all	41245	4	8939601560	0.0000000
all	41254	4	8939601560	0.0000000
all	41283	4	8939601560	0.0000000
all	41291	4	8939601560	0.0000000
all	41323	4	8939601560	0.0000000
all	41325	5	8939601560	0.0000000
all	41339	17	8939601560	0.0000000
all	41353	4	8939601560	0.0000000
all	41362	4	8939601560	0.0000000
all	41371	4	8939601560	0.0000000
all	41402	4	8939601560	0.0000000
all	41449	22	8939601560	0.0000000
all	41455	4	8939601560	0.0000000
all	41456	17	8939601560	0.0000000
all	41524	4	8939601560	0.0000000
all	41543	4	8939601560	0.0000000
all	41552	4	8939601560	0.0000000
all	41554	4	8939601560	0.0000000
all	41564	4	8939601560	0.0000000
all	41620	22	8939601560	0.0000000
all	41647	22	8939601560	0.0000000
all	41719	22	8939601560	0.0000000
all	41751	4	8939601560	0.0000000
all	41782	22	8939601560	0.0000000
all	41853	4	8939601560	0.0000000
all	41874	17	8939601560	0.0000000
all	41888	4	8939601560	0.0000000
all	41897	4	8939601560	0.0000000
all	41925	4	8939601560	0.0000000
all	41979	4	8939601560	0.0000000
all	42024	4	8939601560	0.0000000
all	42025	4	8939601560	0.0000000
all	42029	4	8939601560	0.0000000
all	42035	4	8939601560	0.0000000
all	42051	4	8939601560	0.0000000
all	42095	4	8939601560	0.0000000
all	42098	17	8939601560	0.0000000
all	42107	4	8939601560	0.0000000
all	42122	22	8939601560	0.0000000
all	42125	4	8939601560	0.0000000
all	42127	17	8939601560	0.0000000
all	42148	4	8939601560	0.0000000
all	42158	4	8939601560	0.0000000
all	42166	4	8939601560	0.0000000
all	42170	22	8939601560	0.0000000
all	42171	26	8939601560	0.0000000
all	42173	4	8939601560	0.0000000
all	42175	4	8939601560	0.0000000
all	42192	4	8939601560	0.0000000
all	42195	4	8939601560	0.0000000
all	42199	22	8939601560	0.0000000
all	42206	4	8939601560	0.0000000
all	42215	4	8939601560	0.0000000
all	42237	17	8939601560	0.0000000
all	42278	26	8939601560	0.0000000
all	42287	4	8939601560	0.0000000
all	42309	4	8939601560	0.0000000
all	42322	17	8939601560	0.0000000
all	42367	4	8939601560	0.0000000
all	42372	4	8939601560	0.0000000
all	42380	4	8939601560	0.0000000
all	42383	4	8939601560	0.0000000
all	42393	6	8939601560	0.0000000
all	42401	4	8939601560	0.0000000
all	42407	17	8939601560	0.0000000
all	42431	4	8939601560	0.0000000
all	42435	22	8939601560	0.0000000
all	42447	5	8939601560	0.0000000
all	42468	4	8939601560	0.0000000
all	42484	17	8939601560	0.0000000
all	42504	4	8939601560	0.0000000
all	42518	4	8939601560	0.0000000
all	42538	4	8939601560	0.0000000
all	42585	5	8939601560	0.0000000
all	42588	5	8939601560	0.0000000
all	42609	4	8939601560	0.0000000
all	42628	17	8939601560	0.0000000
all	42669	4	8939601560	0.0000000
all	42674	4	8939601560	0.0000000
all	42675	4	8939601560	0.0000000
all	42687	4	8939601560	0.0000000
all	42694	4	8939601560	0.0000000
all	42705	4	8939601560	0.0000000
all	42740	4	8939601560	0.0000000
all	42751	4	8939601560	0.0000000
all	42764	17	8939601560	0.0000000
all	42785	17	8939601560	0.0000000
all	42786	4	8939601560	0.0000000
all	42802	17	8939601560	0.0000000
all	42816	17	8939601560	0.0000000
all	42817	5	8939601560	0.0000000
all	42832	4	8939601560	0.0000000
all	42924	4	8939601560	0.0000000
all	42936	5	8939601560	0.0000000
all	42951	4	8939601560	0.0000000
all	42967	5	8939601560	0.0000000
all	43032	4	8939601560	0.0000000
all	43061	17	8939601560	0.0000000
all	43069	5	8939601560	0.0000000
all	43107	17	8939601560	0.0000000
all	43118	4	8939601560	0.0000000
all	43148	4	8939601560	0.0000000
all	43171	22	8939601560	0.0000000
all	43201	4	8939601560	0.0000000
all	43206	5	8939601560	0.0000000
all	43221	17	8939601560	0.0000000
all	43225	22	8939601560	0.0000000
all	43234	4	8939601560	0.0000000
all	43334	4	8939601560	0.0000000
all	43353	17	8939601560	0.0000000
all	43370	22	8939601560	0.0000000
all	43386	4	8939601560	0.0000000
all	43391	4	8939601560	0.0000000
all	43417	4	8939601560	0.0000000
all	43422	4	8939601560	0.0000000
all	43424	4	8939601560	0.0000000
all	43426	4	8939601560	0.0000000
all	43430	4	8939601560	0.0000000
all	43453	4	8939601560	0.0000000
all	43470	17	8939601560	0.0000000
all	43481	17	8939601560	0.0000000
all	43489	5	8939601560	0.0000000
all	43500	4	8939601560	0.0000000
all	43535	22	8939601560	0.0000000
all	43541	22	8939601560	0.0000000
all	43630	5	8939601560	0.0000000
all	43701	17	8939601560	0.0000000
all	43708	4	8939601560	0.0000000
all	43727	17	8939601560	0.0000000
all	43800	17	8939601560	0.0000000
all	43895	4	8939601560	0.0000000
all	43914	4	8939601560	0.0000000
all	43993	5	8939601560	0.0000000
all	44011	5	8939601560	0.0000000
all	44031	5	8939601560	0.0000000
all	44033	17	8939601560	0.0000000
all	44046	22	8939601560	0.0000000
all	44048	17	8939601560	0.0000000
all	44084	44	8939601560	0.0000000
all	44089	5	8939601560	0.0000000
all	44090	22	8939601560	0.0000000
all	44120	22	8939601560	0.0000000
all	44138	17	8939601560	0.0000000
all	44150	4	8939601560	0.0000000
all	44188	22	8939601560	0.0000000
all	44222	22	8939601560	0.0000000
all	44236	22	8939601560	0.0000000
all	44250	5	8939601560	0.0000000
all	44270	3	8939601560	0.0000000
all	44286	17	8939601560	0.0000000
all	44313	17	8939601560	0.0000000
all	44328	4	8939601560	0.0000000
all	44423	5	8939601560	0.0000000
all	44458	22	8939601560	0.0000000
all	44541	17	8939601560	0.0000000
all	44544	4	8939601560	0.0000000
all	44572	4	8939601560	0.0000000
all	44651	4	8939601560	0.0000000
all	44706	4	8939601560	0.0000000
all	44718	22	8939601560	0.0000000
all	44732	4	8939601560	0.0000000
all	44733	22	8939601560	0.0000000
all	44775	22	8939601560	0.0000000
all	44789	22	8939601560	0.0000000
all	44809	4	8939601560	0.0000000
all	44812	9	8939601560	0.0000000
all	44822	5	8939601560	0.0000000
all	44927	22	8939601560	0.0000000
all	44935	4	8939601560	0.0000000
all	44957	4	8939601560	0.0000000
all	44972	22	8939601560	0.0000000
all	45001	22	8939601560	0.0000000
all	45005	4	8939601560	0.0000000
all	45015	4	8939601560	0.0000000
all	45034	22	8939601560	0.0000000
all	45047	4	8939601560	0.0000000
all	45050	4	8939601560	0.0000000
all	45072	4	8939601560	0.0000000
all	45076	4	8939601560	0.0000000
all	45078	4	8939601560	0.0000000
all	45082	5	8939601560	0.0000000
all	45084	4	8939601560	0.0000000
all	45101	4	8939601560	0.0000000
all	45135	4	8939601560	0.0000000
all	45137	22	8939601560	0.0000000
all	45147	4	8939601560	0.0000000
all	45157	4	8939601560	0.0000000
all	45176	4	8939601560	0.0000000
all	45206	4	8939601560	0.0000000
all	45211	4	8939601560	0.0000000
all	45213	5	8939601560	0.0000000
all	45270	4	8939601560	0.0000000
all	45273	4	8939601560	0.0000000
all	45315	4	8939601560	0.0000000
all	45316	4	8939601560	0.0000000
all	45324	4	8939601560	0.0000000
all	45326	4	8939601560	0.0000000
all	45343	4	8939601560	0.0000000
all	45348	4	8939601560	0.0000000
all	45350	4	8939601560	0.0000000
all	45383	8	8939601560	0.0000000
all	45387	4	8939601560	0.0000000
all	45393	4	8939601560	0.0000000
all	45412	4	8939601560	0.0000000
all	45413	22	8939601560	0.0000000
all	45424	4	8939601560	0.0000000
all	45429	4	8939601560	0.0000000
all	45445	5	8939601560	0.0000000
all	45451	4	8939601560	0.0000000
all	45453	4	8939601560	0.0000000
all	45509	4	8939601560	0.0000000
all	45513	4	8939601560	0.0000000
all	45527	4	8939601560	0.0000000
all	45541	5	8939601560	0.0000000
all	45553	5	8939601560	0.0000000
all	45582	4	8939601560	0.0000000
all	45599	4	8939601560	0.0000000
all	45635	4	8939601560	0.0000000
all	45647	4	8939601560	0.0000000
all	45656	4	8939601560	0.0000000
all	45737	22	8939601560	0.0000000
all	45742	4	8939601560	0.0000000
all	45746	4	8939601560	0.0000000
all	45796	22	8939601560	0.0000000
all	45801	4	8939601560	0.0000000
all	45829	5	8939601560	0.0000000
all	45865	4	8939601560	0.0000000
all	45890	4	8939601560	0.0000000
all	45899	5	8939601560	0.0000000
all	45906	4	8939601560	0.0000000
all	45936	3	8939601560	0.0000000
all	45952	4	8939601560	0.0000000
all	45971	5	8939601560	0.0000000
all	45972	4	8939601560	0.0000000
all	46000	4	8939601560	0.0000000
all	46009	5	8939601560	0.0000000
all	46026	5	8939601560	0.0000000
all	46075	22	8939601560	0.0000000
all	46133	3	8939601560	0.0000000
all	46140	5	8939601560	0.0000000
all	46150	22	8939601560	0.0000000
all	46219	4	8939601560	0.0000000
all	46229	22	8939601560	0.0000000
all	46241	4	8939601560	0.0000000
all	46318	8	8939601560	0.0000000
all	46332	4	8939601560	0.0000000
all	46387	5	8939601560	0.0000000
all	46497	22	8939601560	0.0000000
all	46507	5	8939601560	0.0000000
all	46558	22	8939601560	0.0000000
all	46655	13	8939601560	0.0000000
all	46739	4	8939601560	0.0000000
all	46743	4	8939601560	0.0000000
all	46825	13	8939601560	0.0000000
all	47034	5	8939601560	0.0000000
all	47111	4	8939601560	0.0000000
all	47128	4	8939601560	0.0000000
all	47167	22	8939601560	0.0000000
all	47179	22	8939601560	0.0000000
all	47214	4	8939601560	0.0000000
all	47234	22	8939601560	0.0000000
all	47275	22	8939601560	0.0000000
all	47287	22	8939601560	0.0000000
all	47314	22	8939601560	0.0000000
all	47319	22	8939601560	0.0000000
all	47349	4	8939601560	0.0000000
all	47372	4	8939601560	0.0000000
all	47448	7	8939601560	0.0000000
all	47479	4	8939601560	0.0000000
all	47491	4	8939601560	0.0000000
all	47545	4	8939601560	0.0000000
all	47647	5	8939601560	0.0000000
all	47660	4	8939601560	0.0000000
all	47664	5	8939601560	0.0000000
all	47670	4	8939601560	0.0000000
all	47691	26	8939601560	0.0000000
all	47707	22	8939601560	0.0000000
all	47747	22	8939601560	0.0000000
all	47831	22	8939601560	0.0000000
all	47938	4	8939601560	0.0000000
all	48009	5	8939601560	0.0000000
all	48047	22	8939601560	0.0000000
all	48159	4	8939601560	0.0000000
all	48163	5	8939601560	0.0000000
all	48289	22	8939601560	0.0000000
all	48295	22	8939601560	0.0000000
all	48327	7	8939601560	0.0000000
all	48502	4	8939601560	0.0000000
all	48758	4	8939601560	0.0000000
all	48760	4	8939601560	0.0000000
all	48794	5	8939601560	0.0000000
all	49078	22	8939601560	0.0000000
all	49092	22	8939601560	0.0000000
all	49117	4	8939601560	0.0000000
all	49152	22	8939601560	0.0000000
all	49210	22	8939601560	0.0000000
all	49268	5	8939601560	0.0000000
all	49282	22	8939601560	0.0000000
all	49319	5	8939601560	0.0000000
all	49379	22	8939601560	0.0000000
all	49404	22	8939601560	0.0000000
all	49439	5	8939601560	0.0000000
all	49462	4	8939601560	0.0000000
all	49503	4	8939601560	0.0000000
all	49518	5	8939601560	0.0000000
all	49572	22	8939601560	0.0000000
all	49743	4	8939601560	0.0000000
all	49837	4	8939601560	0.0000000
all	49843	4	8939601560	0.0000000
all	49851	4	8939601560	0.0000000
all	49891	5	8939601560	0.0000000
all	49924	4	8939601560	0.0000000
all	50022	3	8939601560	0.0000000
all	50038	4	8939601560	0.0000000
all	50095	4	8939601560	0.0000000
all	50115	4	8939601560	0.0000000
all	50135	4	8939601560	0.0000000
all	50162	4	8939601560	0.0000000
all	50207	5	8939601560	0.0000000
all	50281	4	8939601560	0.0000000
all	50420	4	8939601560	0.0000000
all	50421	4	8939601560	0.0000000
all	50430	22	8939601560	0.0000000
all	50502	5	8939601560	0.0000000
all	50505	4	8939601560	0.0000000
all	50515	5	8939601560	0.0000000
all	50564	4	8939601560	0.0000000
all	50618	4	8939601560	0.0000000
all	50770	4	8939601560	0.0000000
all	50867	4	8939601560	0.0000000
all	50916	4	8939601560	0.0000000
all	50920	8	8939601560	0.0000000
all	50922	4	8939601560	0.0000000
all	50926	4	8939601560	0.0000000
all	50948	5	8939601560	0.0000000
all	50970	4	8939601560	0.0000000
all	51049	4	8939601560	0.0000000
all	51097	4	8939601560	0.0000000
all	51107	4	8939601560	0.0000000
all	51136	4	8939601560	0.0000000
all	51187	4	8939601560	0.0000000
all	51218	5	8939601560	0.0000000
all	51221	4	8939601560	0.0000000
all	51222	4	8939601560	0.0000000
all	51242	4	8939601560	0.0000000
all	51249	4	8939601560	0.0000000
all	51290	4	8939601560	0.0000000
all	51307	4	8939601560	0.0000000
all	51480	4	8939601560	0.0000000
all	51483	4	8939601560	0.0000000
all	51577	3	8939601560	0.0000000
all	51589	4	8939601560	0.0000000
all	51618	4	8939601560	0.0000000
all	51622	4	8939601560	0.0000000
all	51626	4	8939601560	0.0000000
all	51639	5	8939601560	0.0000000
all	51812	3	8939601560	0.0000000
all	51825	4	8939601560	0.0000000
all	51850	4	8939601560	0.0000000
all	51862	4	8939601560	0.0000000
all	51869	3	8939601560	0.0000000
all	51884	4	8939601560	0.0000000
all	52001	4	8939601560	0.0000000
all	52062	4	8939601560	0.0000000
all	52100	4	8939601560	0.0000000
all	52158	4	8939601560	0.0000000
all	52164	4	8939601560	0.0000000
all	52180	4	8939601560	0.0000000
all	52181	4	8939601560	0.0000000
all	52201	3	8939601560	0.0000000
all	52226	4	8939601560	0.0000000
all	52230	4	8939601560	0.0000000
all	52248	5	8939601560	0.0000000
all	52252	5	8939601560	0.0000000
all	52265	4	8939601560	0.0000000
all	52276	5	8939601560	0.0000000
all	52292	3	8939601560	0.0000000
all	52383	3	8939601560	0.0000000
all	52389	4	8939601560	0.0000000
all	52423	5	8939601560	0.0000000
all	52449	4	8939601560	0.0000000
all	52451	4	8939601560	0.0000000
all	52484	4	8939601560	0.0000000
all	52665	5	8939601560	0.0000000
all	52765	4	8939601560	0.0000000
all	52789	4	8939601560	0.0000000
all	52829	4	8939601560	0.0000000
all	52840	4	8939601560	0.0000000
all	52845	4	8939601560	0.0000000
all	53037	9	8939601560	0.0000000
all	53081	4	8939601560	0.0000000
all	53112	6	8939601560	0.0000000
all	53129	3	8939601560	0.0000000
all	53218	4	8939601560	0.0000000
all	53239	5	8939601560	0.0000000
all	53252	4	8939601560	0.0000000
all	53269	5	8939601560	0.0000000
all	53275	4	8939601560	0.0000000
all	53277	4	8939601560	0.0000000
all	53282	4	8939601560	0.0000000
all	53300	4	8939601560	0.0000000
all	53337	4	8939601560	0.0000000
all	53341	4	8939601560	0.0000000
all	53461	4	8939601560	0.0000000
all	53464	5	8939601560	0.0000000
all	53485	4	8939601560	0.0000000
all	53530	3	8939601560	0.0000000
all	53587	4	8939601560	0.0000000
all	53636	4	8939601560	0.0000000
all	53783	4	8939601560	0.0000000
all	53942	4	8939601560	0.0000000
all	53958	4	8939601560	0.0000000
all	54025	4	8939601560	0.0000000
all	54033	3	8939601560	0.0000000
all	54125	4	8939601560	0.0000000
all	54139	5	8939601560	0.0000000
all	54168	3	8939601560	0.0000000
all	54172	4	8939601560	0.0000000
all	54210	4	8939601560	0.0000000
all	54246	5	8939601560	0.0000000
all	54472	5	8939601560	0.0000000
all	54476	5	8939601560	0.0000000
all	54511	5	8939601560	0.0000000
all	54599	6	8939601560	0.0000000
all	54970	5	8939601560	0.0000000
all	54971	7	8939601560	0.0000000
all	55238	4	8939601560	0.0000000
all	55340	5	8939601560	0.0000000
all	55352	4	8939601560	0.0000000
all	55393	4	8939601560	0.0000000
all	55440	4	8939601560	0.0000000
all	55452	4	8939601560	0.0000000
all	55496	4	8939601560	0.0000000
all	55536	4	8939601560	0.0000000
all	55559	4	8939601560	0.0000000
all	55566	5	8939601560	0.0000000
all	55576	4	8939601560	0.0000000
all	55579	4	8939601560	0.0000000
all	55645	4	8939601560	0.0000000
all	55695	4	8939601560	0.0000000
all	55846	5	8939601560	0.0000000
all	56024	4	8939601560	0.0000000
all	56034	4	8939601560	0.0000000
all	56039	4	8939601560	0.0000000
all	56055	4	8939601560	0.0000000
all	56134	4	8939601560	0.0000000
all	56235	4	8939601560	0.0000000
all	56255	4	8939601560	0.0000000
all	56452	5	8939601560	0.0000000
all	56665	3	8939601560	0.0000000
all	56802	5	8939601560	0.0000000
all	56815	5	8939601560	0.0000000
all	56890	4	8939601560	0.0000000
all	56993	4	8939601560	0.0000000
all	57056	3	8939601560	0.0000000
all	57194	4	8939601560	0.0000000
all	57630	4	8939601560	0.0000000
all	57636	4	8939601560	0.0000000
all	57654	5	8939601560	0.0000000
all	57791	6	8939601560	0.0000000
all	57923	5	8939601560	0.0000000
all	58064	3	8939601560	0.0000000
all	58138	4	8939601560	0.0000000
all	58266	5	8939601560	0.0000000
all	58325	5	8939601560	0.0000000
all	58373	4	8939601560	0.0000000
all	58405	4	8939601560	0.0000000
all	58447	4	8939601560	0.0000000
all	58483	4	8939601560	0.0000000
all	58485	4	8939601560	0.0000000
all	58492	4	8939601560	0.0000000
all	58750	5	8939601560	0.0000000
all	58760	3	8939601560	0.0000000
all	58793	4	8939601560	0.0000000
all	58945	5	8939601560	0.0000000
all	59147	4	8939601560	0.0000000
all	59159	3	8939601560	0.0000000
all	59407	5	8939601560	0.0000000
all	59629	4	8939601560	0.0000000
all	59668	3	8939601560	0.0000000
all	59740	3	8939601560	0.0000000
all	59787	4	8939601560	0.0000000
all	59943	4	8939601560	0.0000000
all	60016	4	8939601560	0.0000000
all	60053	4	8939601560	0.0000000
all	60060	4	8939601560	0.0000000
all	60078	4	8939601560	0.0000000
all	60083	4	8939601560	0.0000000
all	60126	4	8939601560	0.0000000
all	60169	3	8939601560	0.0000000
all	60379	5	8939601560	0.0000000
all	60400	9	8939601560	0.0000000
all	60453	3	8939601560	0.0000000
all	60569	4	8939601560	0.0000000
all	60635	4	8939601560	0.0000000
all	60709	5	8939601560	0.0000000
all	60864	4	8939601560	0.0000000
all	61072	3	8939601560	0.0000000
all	61171	5	8939601560	0.0000000
all	61477	5	8939601560	0.0000000
all	61993	5	8939601560	0.0000000
all	62330	3	8939601560	0.0000000
all	62762	5	8939601560	0.0000000
all	63302	3	8939601560	0.0000000
all	63348	5	8939601560	0.0000000
all	63573	3	8939601560	0.0000000
all	63897	5	8939601560	0.0000000
all	63957	5	8939601560	0.0000000
all	64686	5	8939601560	0.0000000
all	65337	5	8939601560	0.0000000
all	65392	5	8939601560	0.0000000
all	65422	5	8939601560	0.0000000
all	65774	3	8939601560	0.0000000
all	65905	5	8939601560	0.0000000
all	65953	5	8939601560	0.0000000
all	66162	5	8939601560	0.0000000
all	66228	5	8939601560	0.0000000
all	66287	5	8939601560	0.0000000
all	66519	5	8939601560	0.0000000
all	67106	5	8939601560	0.0000000
all	67328	5	8939601560	0.0000000
all	67423	6	8939601560	0.0000000
all	67504	5	8939601560	0.0000000
all	67683	5	8939601560	0.0000000
all	67785	5	8939601560	0.0000000
all	67831	13	8939601560	0.0000000
all	68323	5	8939601560	0.0000000
all	68452	5	8939601560	0.0000000
all	69175	5	8939601560	0.0000000
all	69516	5	8939601560	0.0000000
all	69561	5	8939601560	0.0000000
all	69663	5	8939601560	0.0000000
all	69771	5	8939601560	0.0000000
all	70223	5	8939601560	0.0000000
all	70286	5	8939601560	0.0000000
all	70444	5	8939601560	0.0000000
all	70466	5	8939601560	0.0000000
all	70490	5	8939601560	0.0000000
all	70548	5	8939601560	0.0000000
all	70866	5	8939601560	0.0000000
all	72118	5	8939601560	0.0000000
all	72166	5	8939601560	0.0000000
all	72300	5	8939601560	0.0000000
all	72569	5	8939601560	0.0000000
all	72635	5	8939601560	0.0000000
all	72768	13	8939601560	0.0000000
all	73464	5	8939601560	0.0000000
all	73592	5	8939601560	0.0000000
all	73781	5	8939601560	0.0000000
all	73825	5	8939601560	0.0000000
all	74035	5	8939601560	0.0000000
all	74137	5	8939601560	0.0000000
all	74385	5	8939601560	0.0000000
all	74968	5	8939601560	0.0000000
all	75338	3	8939601560	0.0000000
all	75981	5	8939601560	0.0000000
all	76114	7	8939601560	0.0000000
all	76229	5	8939601560	0.0000000
all	76272	5	8939601560	0.0000000
all	76453	5	8939601560	0.0000000
all	76464	6	8939601560	0.0000000
all	76621	5	8939601560	0.0000000
all	76645	5	8939601560	0.0000000
all	76724	5	8939601560	0.0000000
all	76857	3	8939601560	0.0000000
all	77234	5	8939601560	0.0000000
all	77246	5	8939601560	0.0000000
all	77317	5	8939601560	0.0000000
all	77353	3	8939601560	0.0000000
all	77466	5	8939601560	0.0000000
all	78034	5	8939601560	0.0000000
all	78161	3	8939601560	0.0000000
all	78316	5	8939601560	0.0000000
all	78660	6	8939601560	0.0000000
all	79103	5	8939601560	0.0000000
all	79208	5	8939601560	0.0000000
all	79341	5	8939601560	0.0000000
all	79676	5	8939601560	0.0000000
all	79829	5	8939601560	0.0000000
all	79853	5	8939601560	0.0000000
all	80046	5	8939601560	0.0000000
all	80350	5	8939601560	0.0000000
all	80387	5	8939601560	0.0000000
all	80392	5	8939601560	0.0000000
all	80428	3	8939601560	0.0000000
all	80756	5	8939601560	0.0000000
all	81037	5	8939601560	0.0000000
all	81066	3	8939601560	0.0000000
all	81111	5	8939601560	0.0000000
all	81258	3	8939601560	0.0000000
all	81348	5	8939601560	0.0000000
all	81395	5	8939601560	0.0000000
all	81468	5	8939601560	0.0000000
all	81572	5	8939601560	0.0000000
all	81631	5	8939601560	0.0000000
all	81655	5	8939601560	0.0000000
all	81689	5	8939601560	0.0000000
all	81708	5	8939601560	0.0000000
all	81738	5	8939601560	0.0000000
all	81742	3	8939601560	0.0000000
all	81804	5	8939601560	0.0000000
all	81983	5	8939601560	0.0000000
all	82012	6	8939601560	0.0000000
all	82099	5	8939601560	0.0000000
all	82155	3	8939601560	0.0000000
all	82184	5	8939601560	0.0000000
all	82208	5	8939601560	0.0000000
all	82221	5	8939601560	0.0000000
all	82241	5	8939601560	0.0000000
all	82372	5	8939601560	0.0000000
all	82388	5	8939601560	0.0000000
all	82883	3	8939601560	0.0000000
all	83239	6	8939601560	0.0000000
all	83317	5	8939601560	0.0000000
all	83604	5	8939601560	0.0000000
all	83802	13	8939601560	0.0000000
all	83924	5	8939601560	0.0000000
all	83974	3	8939601560	0.0000000
all	84377	5	8939601560	0.0000000
all	84494	5	8939601560	0.0000000
all	84579	3	8939601560	0.0000000
all	84655	5	8939601560	0.0000000
all	84682	6	8939601560	0.0000000
all	84792	5	8939601560	0.0000000
all	84931	7	8939601560	0.0000000
all	84950	5	8939601560	0.0000000
all	85059	5	8939601560	0.0000000
all	85269	5	8939601560	0.0000000
all	85362	5	8939601560	0.0000000
all	85520	5	8939601560	0.0000000
all	85536	10	8939601560	0.0000000
all	85601	3	8939601560	0.0000000
all	85610	5	8939601560	0.0000000
all	85638	5	8939601560	0.0000000
all	85689	5	8939601560	0.0000000
all	85738	3	8939601560	0.0000000
all	85822	5	8939601560	0.0000000
all	86015	5	8939601560	0.0000000
all	86116	3	8939601560	0.0000000
all	86179	5	8939601560	0.0000000
all	86260	5	8939601560	0.0000000
all	86435	3	8939601560	0.0000000
all	86475	5	8939601560	0.0000000
all	86683	5	8939601560	0.0000000
all	86761	5	8939601560	0.0000000
all	87068	5	8939601560	0.0000000
all	87387	5	8939601560	0.0000000
all	87389	5	8939601560	0.0000000
all	87660	5	8939601560	0.0000000
all	87681	5	8939601560	0.0000000
all	87682	5	8939601560	0.0000000
all	87691	5	8939601560	0.0000000
all	88180	3	8939601560	0.0000000
all	88222	7	8939601560	0.0000000
all	88936	5	8939601560	0.0000000
all	88981	5	8939601560	0.0000000
all	89471	3	8939601560	0.0000000
all	89519	3	8939601560	0.0000000
all	89761	13	8939601560	0.0000000
all	89857	5	8939601560	0.0000000
all	89941	7	8939601560	0.0000000
all	89953	3	8939601560	0.0000000
all	90024	3	8939601560	0.0000000
all	90101	5	8939601560	0.0000000
all	90232	3	8939601560	0.0000000
all	90330	5	8939601560	0.0000000
all	90570	5	8939601560	0.0000000
